GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",663113,359,651860,373,609263,406,6951,374,16501,587,5004,273,168,54,259,117,13714,686,112,61,13602,683,11253,129,7478,395,323,130,595,156,67,68,25,32,1579,308,1186,176,526,146,660,132
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",757425,641,733213,632,509488,654,206490,1146,1033,207,5730,526,209,117,757,388,9506,1057,249,118,9257,1042,24212,136,14176,1064,582,251,68,52,0,30,0,30,7976,998,1410,387,910,283,500,183
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",716972,1740,702093,1757,220262,1102,471050,1722,2083,247,3702,397,107,93,362,205,4527,739,91,59,4436,729,14879,491,5342,578,1668,453,192,114,13,17,0,30,6652,752,1012,296,450,195,562,227
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",748858,1960,730714,2025,446486,1279,262643,1867,7037,271,7804,534,83,73,530,197,6131,764,156,118,5975,742,18144,443,11763,825,634,285,270,140,0,30,25,38,4554,770,898,402,337,173,561,373
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",762965,329,731939,354,526032,497,178275,1011,2407,465,11489,574,173,121,696,405,12867,1175,342,214,12525,1186,31026,142,21922,1015,1234,408,168,111,121,140,0,30,6003,847,1578,407,722,269,856,295
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",736659,2457,711368,2584,301214,2329,364090,2215,1509,300,21736,923,271,58,2364,641,20184,1411,760,319,19424,1389,25291,1035,17706,1223,940,314,291,127,138,106,21,24,4642,963,1553,552,560,238,993,485
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",762444,3184,742058,3256,665035,3058,28418,1600,969,283,33382,1186,105,79,1535,612,12614,1078,292,158,12322,1045,20386,1205,15791,1262,318,192,86,50,164,113,57,57,2661,697,1309,465,530,236,779,376
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",775379,2302,756290,2401,705856,2478,25705,994,2318,341,7481,629,318,127,954,366,13658,896,249,141,13409,859,19089,695,13673,876,215,110,196,100,103,74,60,59,3595,605,1247,376,623,259,624,224
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",762923,980,733914,978,661957,1020,34879,1059,3372,337,11495,728,680,128,616,202,20915,1290,321,220,20594,1262,29009,226,18543,886,513,240,653,301,130,93,116,95,6491,826,2563,510,1319,316,1244,344
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",761929,1728,694331,1969,488647,1934,165101,1764,2848,433,13634,718,2220,354,2158,627,19723,1784,272,134,19451,1784,67598,1002,32443,1659,1391,383,505,162,429,278,129,161,28394,2040,4307,753,2687,657,1620,408
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",763913,1686,733460,1915,672309,1905,31380,1244,2128,294,9850,785,718,202,584,195,16491,1171,216,92,16275,1169,30453,995,19635,1119,943,291,716,231,140,95,95,104,5757,789,3167,631,1847,500,1320,307
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",768753,512,731156,547,680340,553,14293,630,6550,564,9480,521,1333,211,458,191,18702,1040,332,125,18370,1038,37597,145,26862,1157,316,164,394,175,105,108,97,98,7920,1046,1903,443,1041,301,862,278
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",743300,1285,728303,1291,673710,1332,34274,539,3069,366,4672,296,112,73,307,183,12159,783,234,87,11925,791,14997,329,10816,683,285,140,329,148,20,25,4,5,2648,525,895,283,287,120,608,221
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",1029862,*****,993236,70,891990,189,4080,355,64251,854,7262,425,537,160,310,140,24806,1092,343,137,24463,1087,36626,70,24674,952,358,213,2614,415,186,77,34,41,5182,717,3578,567,1341,328,2237,507
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",636147,804,579618,954,523944,1101,18228,663,6638,314,16381,666,490,131,574,251,13363,920,105,63,13258,910,56529,696,41729,1527,961,360,975,294,87,55,6,10,9633,1247,3138,554,1928,444,1210,345
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",652312,798,580028,958,476781,1082,62067,906,2054,304,21101,676,318,57,1100,380,16607,1091,477,219,16130,1029,72284,698,56616,1575,1064,345,899,345,89,49,58,40,11067,1330,2491,422,1062,268,1429,277
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",605462,74,535975,66,511321,198,6965,369,4420,452,4447,295,547,286,421,175,7854,538,139,70,7715,522,69487,49,53221,1354,433,172,1026,234,103,89,105,77,12481,1272,2118,332,1016,281,1102,212
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",692075,4537,377319,3717,216808,2677,74782,2411,2773,412,56932,1825,4627,605,1831,472,19566,1456,745,251,18821,1400,314756,3291,157201,4210,4228,826,2802,612,1077,346,422,196,138212,3997,10814,1179,7192,961,3622,494
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",702115,599,546815,590,470415,695,12590,473,13241,456,27008,847,3073,218,1158,386,19330,1038,292,126,19038,1033,155300,477,104822,2844,784,272,2520,679,811,323,143,100,38623,2677,7597,983,3087,618,4510,763
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",762236,3864,632703,3838,435666,3189,50848,2253,2477,461,104242,2311,5922,862,1881,478,31667,1705,985,374,30682,1635,129533,3003,83440,3474,2254,489,977,345,1375,322,466,216,31708,2364,9313,1140,4658,838,4655,902
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",731299,3724,516583,3572,334383,3331,104462,2519,5911,567,40086,1860,3888,726,1559,449,26294,1566,447,137,25847,1539,214716,3488,133718,3645,3065,602,1725,359,971,400,478,192,65005,3055,9754,1115,4361,796,5393,828
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",670467,215,648332,1180,611171,1487,8672,750,688,257,15798,790,61,48,591,213,11351,779,405,148,10946,778,22135,1176,16632,1030,1130,380,130,102,174,147,55,88,2580,448,1434,407,797,356,637,211
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",661381,215,638250,1181,599939,1524,7495,670,1162,262,17250,845,173,64,933,414,11298,740,403,151,10895,735,23131,1178,16518,1186,1335,471,168,91,91,75,0,27,2912,486,2107,425,792,235,1315,357
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",730635,389,633683,1054,460310,1516,118330,1304,525,185,37319,796,170,65,2245,624,14784,1039,804,304,13980,1028,96952,958,35562,2053,7658,987,651,341,301,172,61,58,46166,2294,6553,936,3697,823,2856,614
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",726894,774,611146,1152,477827,1487,85275,1218,1605,222,29220,751,107,52,731,198,16381,1268,1154,479,15227,1200,115748,985,70541,2199,5008,886,739,339,211,125,121,67,31824,2205,7304,930,4386,710,2918,621
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",737263,771,680098,1356,557378,1626,75546,1417,374,123,26922,915,254,160,1931,508,17693,1144,540,204,17153,1190,57165,1242,35582,1691,3779,643,219,109,192,118,116,150,12609,1349,4668,809,2014,547,2654,544
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",741766,881,664458,2330,575342,2718,45698,1489,271,116,30973,1440,241,129,1337,516,10596,1128,521,200,10075,1106,77308,2152,54859,2387,2510,521,434,159,189,120,67,56,16380,1749,2869,660,1126,335,1743,515
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",745615,907,644680,2309,519176,2522,34831,1311,907,232,78810,1891,158,87,1377,417,9421,945,710,216,8711,863,100935,2359,68073,2638,4100,746,443,233,480,202,19,33,23375,2053,4445,607,1918,377,2527,432
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",745204,1050,582441,2511,355299,2615,70957,1777,908,231,140913,1900,163,81,2150,469,12051,909,2379,548,9672,786,162763,2131,117704,2348,6186,1058,365,169,735,286,8,13,31661,2160,6104,907,3935,718,2169,466
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",745147,1161,654994,2003,534088,2395,34176,1891,404,191,73028,1497,19,29,2699,512,10580,856,702,250,9878,847,90153,1956,59512,2420,1227,328,392,213,501,247,43,39,25503,2395,2975,542,1348,355,1627,415
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",774492,3477,351348,3581,196019,2376,66007,2635,910,304,67821,1517,363,118,9628,1072,10600,1015,1531,355,9069,955,423144,3588,245077,5064,12772,1269,1908,569,794,259,174,92,145603,4904,16816,1591,7351,968,9465,1281
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",758209,1224,478774,2751,293900,2906,70867,1558,919,208,100663,2144,201,86,2268,490,9956,1110,1458,357,8498,1038,279435,2751,154491,3764,8283,1192,1448,534,648,286,92,73,99405,3321,15068,1411,4434,704,10634,1365
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",754301,3783,603523,3738,147005,2582,382739,3090,1194,396,53987,1719,193,96,7010,1084,11395,1104,2205,567,9190,901,150778,3499,71399,3001,11709,1314,843,297,501,192,47,66,59347,3095,6932,955,4011,726,2921,600
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",743033,1052,661866,2158,548636,2713,25031,1336,359,170,73637,1679,117,90,1131,295,12955,1117,819,287,12136,1070,81167,2122,63840,2357,2168,498,291,213,406,171,8,14,11015,1300,3439,551,1643,388,1796,479
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",757602,879,628630,2988,358626,2958,126890,2339,906,286,125579,2218,128,98,5031,754,11470,1046,1491,384,9979,1027,128972,2879,85228,3160,5609,1061,991,487,275,148,143,127,32720,2656,4006,632,2228,482,1778,394
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",691746,1812,349762,1437,277882,1396,16318,711,25568,859,15086,658,339,94,2009,561,12560,935,535,224,12025,936,341984,1457,237193,4368,2722,579,4738,972,941,425,172,109,80742,4094,15476,1369,10406,1127,5070,742
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",696944,1590,318023,1116,258813,787,11632,545,32947,1091,4850,441,165,78,671,269,8945,967,313,138,8632,953,378921,1039,324414,3815,1108,309,4130,765,486,270,63,64,41104,3419,7616,873,4591,696,3025,601
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",696138,2009,412940,1714,259033,1488,9337,834,122867,1107,8069,500,452,145,1235,354,11947,883,615,212,11332,855,283198,1359,190508,3057,1070,281,6941,977,559,313,199,98,72183,3030,11738,1078,6873,809,4865,734
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",721210,785,617812,3382,542199,3652,34514,1979,1304,314,29227,1497,63,70,1855,718,8650,999,987,303,7663,995,103398,3305,84121,3236,2629,740,674,521,484,350,114,125,10567,1433,4809,982,2452,558,2357,751
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",721061,1803,553108,3567,449432,3554,67962,2295,816,365,22415,1403,180,118,2693,505,9610,1185,1065,395,8545,1150,167953,3478,93341,3811,5959,1328,966,358,254,133,78,69,54062,3859,13293,2704,5029,1005,8264,2526
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",731138,3266,653027,3615,501933,3964,22637,1943,1006,279,112415,2632,184,89,3971,915,10881,960,1594,354,9287,898,78111,3428,46415,2898,1520,385,462,197,189,86,21,24,25976,2913,3528,909,1837,675,1691,599
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",724387,2399,576244,2548,413357,2633,100904,2107,697,283,47574,1808,128,92,2786,580,10798,995,1814,469,8984,874,148143,2600,61462,2965,4406,861,1390,533,249,129,0,27,60337,2894,20299,2104,8773,1400,11526,1745
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",784341,5170,630326,4136,85322,2328,370491,3513,2546,590,108577,3555,360,185,39485,2127,23545,1610,9370,1176,14175,1185,154015,4389,58119,3503,14802,1322,905,299,806,315,171,162,71321,3533,7891,928,5063,850,2828,504
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",742207,5865,598145,4209,257800,3478,25673,1878,1293,441,294666,3926,181,135,3739,829,14793,1275,1360,344,13433,1292,144062,4317,75299,2382,3484,608,928,257,1481,340,62,62,55239,3862,7569,1222,3985,833,3584,950
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",750580,6143,442663,4949,225574,3764,58826,2463,1158,354,140162,3385,171,95,3647,746,13125,913,1681,426,11444,789,307917,3941,139777,3881,24617,2024,2611,574,1073,270,132,115,125806,3891,13901,1612,7070,1197,6831,994
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",772709,5341,635236,4915,180669,2986,394377,4444,1246,406,42159,2124,142,124,4343,849,12300,909,1181,245,11119,862,137473,3474,49085,2605,23871,1893,1117,429,454,143,197,157,54574,2558,8175,1092,4319,817,3856,749
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",746279,5676,659347,5065,236517,3195,350390,4281,817,269,53474,2362,172,151,3355,585,14622,1143,1461,364,13161,1009,86932,2885,25950,1880,16741,1765,487,208,442,171,11,15,38855,2956,4446,798,2000,410,2446,697
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",740752,5238,647213,5182,464208,4917,26380,1983,1046,338,138017,3403,53,38,2916,855,14593,1367,815,289,13778,1329,93539,3994,48327,2261,4131,1052,1303,867,814,392,24,29,34205,3118,4735,870,1983,556,2752,703
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",733750,3279,610785,2768,445110,2438,50372,1358,1059,238,99832,2301,349,207,1916,558,12147,1433,756,266,11391,1396,122965,2420,77515,2361,5818,1121,1263,590,749,224,29,31,31958,2516,5633,832,2848,475,2785,605
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",732140,5731,629615,5699,473694,5329,32355,2236,1116,361,101120,2989,366,131,3113,537,17851,1502,1769,537,16082,1439,102525,4132,61720,3427,4504,734,391,172,666,278,57,39,29702,2620,5485,845,2591,601,2894,602
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",782402,5876,354433,3978,108278,2872,192465,3140,1038,346,35341,1938,306,156,3460,808,13545,1392,1238,423,12307,1278,427969,5111,99980,3935,39656,3304,4067,933,983,374,348,185,247252,7157,35683,3010,15418,1846,20265,2671
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",721690,6531,367805,4621,164239,3026,67897,2674,882,333,122175,3847,257,179,2929,542,9426,886,1485,406,7941,755,353885,6259,163560,5585,12108,1367,2507,593,1897,569,210,148,159849,5470,13754,1328,7416,983,6338,1010
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",758424,5713,257950,4347,18448,1319,213864,4050,2058,460,13685,1316,235,132,3734,628,5926,824,667,313,5259,800,500474,5128,93432,3966,38884,2696,2894,739,516,230,273,202,345655,6031,18820,1734,10290,1152,8530,1247
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",745855,4391,560231,4869,274219,2674,229009,4658,1256,478,38362,1869,298,185,5266,1188,11821,1312,1364,409,10457,1219,185624,4133,77257,3512,16641,1656,1670,581,276,125,61,60,76924,4347,12795,1599,7046,1183,5749,1128
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",742801,658,578750,2308,445481,2174,73821,1562,1094,275,43745,1249,64,47,2595,549,11950,996,1034,290,10916,995,164051,2299,70813,3936,5733,857,1967,585,472,190,13,24,77183,4076,7870,1008,4607,850,3263,768
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",723244,802,603940,1302,499007,1620,63981,1052,1467,305,22113,874,220,80,2787,681,14365,1013,726,234,13639,1017,119304,1138,57990,2607,6279,796,1037,384,221,101,111,82,44874,2441,8792,1155,5211,898,3581,686
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",705473,899,654707,1247,599255,1476,28361,942,651,181,11657,581,137,152,1115,384,13531,955,347,121,13184,942,50766,815,30831,1464,2750,437,749,258,145,69,10,14,11980,1285,4301,681,1746,412,2555,507
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",727071,696,682266,824,557751,1201,62614,1206,897,210,36194,799,198,110,4393,873,20219,1210,1555,455,18664,1110,44805,503,24815,971,4529,639,316,174,329,210,36,38,9850,941,4930,633,1767,383,3163,518
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",712223,583,688229,705,642120,856,21180,632,5691,378,6832,457,567,190,802,253,11037,830,302,156,10735,802,23994,404,12599,696,1302,240,380,339,119,62,48,40,6341,462,3205,414,1662,276,1543,333
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",704369,584,678696,604,617489,669,26820,666,1507,216,19232,428,186,90,634,214,12828,892,440,193,12388,877,25673,178,14273,643,2779,478,187,103,137,77,105,106,5511,535,2681,349,1061,226,1620,312
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",706305,409,679312,511,624794,623,19210,660,3652,225,17230,524,86,58,750,190,13590,799,505,178,13085,802,26993,294,17299,699,1527,358,381,148,137,82,31,29,5584,575,2034,324,942,248,1092,253
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",712307,151,681854,206,583639,607,56729,894,2643,343,19670,387,172,83,1190,403,17811,1073,547,237,17264,1042,30453,124,17927,945,2669,424,393,208,107,69,7,13,5812,764,3538,447,1666,316,1872,358
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",721651,447,660009,221,506370,599,107686,1176,1175,200,27029,683,141,52,1450,531,16158,1370,761,272,15397,1369,61642,469,36584,1392,5894,729,1921,427,319,165,35,56,11638,1079,5251,685,2358,494,2893,511
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",715764,545,671100,853,495214,1329,127295,1247,2613,339,28787,823,191,78,1283,355,15717,1253,607,247,15110,1229,44664,732,17258,1222,3608,588,248,97,139,102,52,56,18107,1210,5252,748,3332,562,1920,437
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",718095,733,699187,877,659444,1414,17056,1000,4895,377,7655,670,279,156,627,207,9231,825,210,94,9021,830,18908,926,11479,921,975,225,293,201,43,43,15,25,4817,783,1286,327,645,218,641,222
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",750304,2033,685071,1969,315813,1910,331879,2353,4968,242,14893,850,316,129,1758,784,15444,1575,498,180,14946,1509,65233,1062,37610,1984,2639,592,1277,537,149,142,46,59,19945,1973,3567,698,2595,626,972,432
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",806396,3132,729824,3082,536556,2947,155530,2035,3285,340,13833,965,266,78,2612,842,17742,1310,557,227,17185,1331,76572,2112,43428,2307,2397,667,1407,517,295,200,147,116,24210,2064,4688,782,2562,557,2126,544
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",754005,1511,695960,1477,509373,1577,150762,1679,2491,350,11064,714,692,258,868,251,20710,1541,345,176,20365,1545,58045,743,36878,1829,3170,657,614,277,198,112,232,150,12759,1773,4194,883,2010,659,2184,484
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",825295,2903,740244,2952,465672,2440,180969,2473,2772,366,69322,1265,376,114,2342,620,18791,1398,740,279,18051,1386,85051,1938,47781,2211,3492,722,289,143,215,142,4,6,29909,2723,3361,634,1384,347,1977,491
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",749093,933,678160,896,546116,830,107633,874,1897,281,10587,555,450,126,1326,453,10151,742,302,168,9849,735,70933,349,47533,1667,1473,398,484,254,83,59,206,155,17938,1560,3216,625,1580,418,1636,486
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",757229,2143,682369,2108,500477,1926,151217,1869,2553,341,12088,999,327,108,1941,751,13766,1002,287,141,13479,966,74860,1174,42305,2280,1672,514,583,321,98,93,93,95,27124,2037,2985,692,2012,589,973,356
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",777138,1862,703956,1805,526426,1658,148970,1507,5588,455,6356,425,347,94,855,266,15414,1159,360,132,15054,1155,73182,1096,45680,2671,1746,435,721,374,69,48,61,54,22493,2318,2412,547,1508,402,904,269
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",772777,1489,695318,1497,473534,1434,171973,1745,7847,452,16994,630,820,206,1633,378,22517,1432,675,283,21842,1450,77459,1187,44674,1759,4467,833,750,291,318,215,136,86,22097,1593,5017,593,1758,439,3259,528
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",772073,2559,711170,2680,467325,2991,146166,1934,60292,739,19360,1031,309,110,1464,368,16254,1241,590,200,15664,1197,60903,1771,39225,1912,1775,436,712,233,183,133,0,28,16592,1514,2416,462,1321,323,1095,358
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",749120,2309,701660,2373,583934,2222,88383,1417,2355,304,12178,490,131,88,1649,484,13030,1173,157,76,12873,1177,47460,1132,23567,1715,1300,462,175,92,102,86,119,146,20015,1483,2182,444,1188,311,994,263
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",746213,2023,701267,2069,645048,2119,23229,904,10996,485,8645,360,457,184,1274,559,11618,920,329,150,11289,896,44946,1128,27342,1676,1270,636,619,231,166,158,43,54,14102,1243,1404,421,1060,380,344,165
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",830510,2458,708930,2328,332936,2200,303893,1685,1618,262,45822,1188,484,151,2498,559,21679,1354,682,186,20997,1387,121580,1476,66769,2848,4170,857,825,355,140,77,68,95,46072,2776,3536,648,1586,496,1950,506
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",762411,2349,703843,2432,494250,1997,166690,1882,2418,352,25937,964,213,96,1492,442,12843,1054,455,237,12388,1037,58568,1407,37214,2088,2562,880,462,256,69,51,50,85,15952,1639,2259,560,1114,368,1145,458
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",745475,*****,720731,126,638773,375,17014,591,38662,758,10047,511,316,128,704,385,15215,943,147,63,15068,944,24744,126,15251,778,351,144,845,251,150,116,25,30,5896,692,2226,483,1041,299,1185,375
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",733390,2014,711733,2028,507126,2007,160348,2502,603,181,24581,904,481,171,1724,594,16870,1405,477,207,16393,1406,21657,898,14172,1023,1024,369,110,69,98,143,10,13,5153,1015,1090,418,639,397,451,169
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",726067,2085,711354,2115,622339,2078,60861,1910,1356,294,9885,820,123,73,1467,512,15323,1214,294,151,15029,1218,14713,915,10765,980,551,281,132,76,87,82,67,41,1857,477,1254,419,603,309,651,233
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",770797,3331,721254,3424,403767,3401,252639,2846,1094,257,30302,1536,364,177,1727,379,31361,1769,945,370,30416,1785,49543,1661,28800,1832,3297,653,411,216,291,289,80,72,13478,1565,3186,578,1481,396,1705,452
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",711332,966,685870,1168,626031,1326,35314,898,1263,172,6005,413,180,122,771,271,16306,896,358,140,15948,907,25462,694,16099,824,925,300,289,113,76,71,39,60,5594,669,2440,408,1230,290,1210,268
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",722212,1473,686422,1380,644630,1590,19563,1079,944,214,9315,510,143,81,862,314,10965,807,328,140,10637,797,35790,758,20247,1091,644,198,250,107,208,165,73,60,9986,729,4382,633,2710,490,1672,440
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",703764,927,695919,1039,665069,1203,15782,596,1133,199,2982,353,99,75,368,132,10486,707,152,73,10334,701,7845,336,4940,437,334,120,117,73,79,80,0,27,1520,284,855,184,325,132,530,156
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",724257,1646,708801,1836,658959,2131,28271,1366,777,161,4671,493,61,51,779,300,15283,1271,432,287,14851,1232,15456,679,11138,798,505,278,98,77,0,27,0,27,2222,513,1493,359,938,281,555,195
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",725385,320,701131,324,625930,425,43067,979,874,225,13413,433,513,131,598,234,16736,1215,310,216,16426,1207,24254,132,17380,816,603,276,482,401,0,27,0,27,4781,825,1008,311,360,180,648,235
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",710563,2330,631978,2624,485940,3049,111442,2420,1496,308,9757,955,191,70,1011,272,22141,1310,294,212,21847,1322,78585,1636,43456,1734,4167,815,1169,443,345,175,8,13,18619,1361,10821,943,5088,670,5733,752
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",720851,300,701405,301,540697,439,120680,1116,1288,287,15837,556,205,65,1528,394,21170,1201,392,178,20778,1182,19446,28,13306,722,972,261,170,133,53,45,33,28,3622,678,1290,333,805,294,485,164
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",697927,2582,668378,2761,260596,2620,369380,2484,1125,240,17327,968,110,59,1831,394,18009,1407,607,216,17402,1404,29549,1199,16040,1142,2585,396,633,285,83,50,8,13,6775,799,3425,476,1520,336,1905,411
